147	550	116
147	719	116
147	148	115
147	434	115
147	148	114
147	171	114
147	326	114
147	550	114
147	692	114
147	203	113
147	229	113
147	476	113
147	625	113
147	179	112
147	625	111
147	478	110
147	580	110
147	430	109
147	506	109
147	116	108
147	135	108
147	535	108
147	577	108
147	625	108
147	144	107
147	463	107
147	550	107
147	239	106
147	324	106
147	239	104
147	434	104
147	712	104
147	326	103
147	52	99
147	114	99
147	274	99
147	416	99
147	565	99
147	92	97
147	306	95
147	163	94
147	542	94
147	586	94
147	813	94
147	579	93
147	678	93
147	52	92
147	458	92
147	274	91
147	506	91
147	625	90
147	353	88
147	678	87
147	59	85
147	586	85
147	550	84
147	461	83
147	229	82
147	306	81
147	448	81
147	23	80
147	324	80
147	586	80
147	466	78
147	763	77
147	59	76
147	577	76
147	586	76
147	653	75
147	179	73
147	324	73
147	203	71
147	692	71
147	144	70
147	508	70
147	416	68
147	506	68
147	52	67
147	577	66
147	324	65
147	480	65
147	506	65
147	656	65
147	52	64
147	235	64
147	763	64
147	813	64
147	273	63
147	464	63
147	466	63
147	813	62
147	32	61
147	135	61
147	638	61
147	758	61
147	774	61
147	791	61
147	116	60
147	229	60
147	418	60
147	326	59
147	478	59
147	692	59
147	774	59
147	324	58
147	338	58
147	466	58
147	100	56
147	133	56
147	458	56
147	506	56
147	542	56
147	308	55
147	52	54
147	179	54
147	308	54
147	326	54
147	328	54
147	652	54
147	324	53
147	418	53
147	480	53
147	506	53
147	193	52
147	484	52
147	100	51
147	577	51
147	116	50
147	173	50
147	774	50
147	324	49
147	629	49
147	203	48
147	324	48
147	542	48
147	140	47
147	551	47
147	625	47
147	625	46
147	629	46
147	589	45
147	591	43
147	758	42
147	308	40
147	535	40
147	563	39
147	100	38
147	563	38
147	140	37
147	281	37
147	480	37
147	692	37
147	551	36
147	179	35
147	591	35
147	119	34
147	577	34
147	52	30
147	363	30
147	448	30
147	508	30
147	229	28
147	589	28
147	508	24
147	147	22
147	589	22
147	503	19
147	503	16
147	448	10
147	535	10
147	281	8
147	678	8
147	147	7
147	589	6
147	147	5
146	185	32
146	185	32
146	185	23
146	185	18
146	387	14
146	387	14
146	754	6
146	30	1
145	179	3874
145	179	3093
145	179	939
145	179	667
145	179	565
145	179	369
145	326	184
145	326	163
145	326	129
145	273	100
145	813	83
145	111	59
145	24	50
145	273	50
145	764	50
145	98	46
145	428	46
145	737	46
145	111	44
145	774	44
145	111	42
145	111	41
145	162	37
145	155	30
145	764	30
144	147	19236
144	147	15877
144	179	15385
144	179	14578
144	52	14515
144	52	12898
144	461	11516
144	461	10327
144	52	9041
144	52	8210
144	178	8051
144	645	7042
144	178	6690
144	239	6332
144	239	6165
144	756	5941
144	756	5886
144	326	5820
144	239	5662
144	416	5564
144	239	5188
144	98	5098
144	326	5064
144	430	4955
144	712	4877
144	550	4863
144	645	4839
144	579	4702
144	461	4692
144	324	4610
144	430	4526
144	550	4366
144	550	4333
144	478	4296
144	478	4012
144	645	3953
144	416	3950
144	464	3937
144	579	3871
144	550	3847
144	98	3785
144	100	3766
144	178	3691
144	178	3609
144	100	3595
144	550	3563
144	461	3540
144	461	3525
144	579	3506
144	579	3453
144	756	3372
144	550	3341
144	506	3327
144	550	3308
144	175	3280
144	326	3260
144	116	3142
144	353	3115
144	464	3108
144	326	3090
144	464	3059
144	430	3051
144	229	3003
144	430	2912
144	461	2910
144	353	2861
144	100	2854
144	550	2842
144	116	2823
144	229	2814
144	461	2813
144	229	2793
144	175	2761
144	461	2740
144	550	2735
144	550	2717
144	229	2694
144	461	2683
144	229	2660
144	645	2655
144	229	2636
144	353	2633
144	717	2609
144	324	2608
144	717	2595
144	756	2595
144	464	2573
144	100	2561
144	239	2547
144	577	2526
144	550	2525
144	416	2521
144	229	2491
144	645	2442
144	645	2440
144	324	2355
144	193	2337
144	673	2321
144	506	2313
144	506	2305
144	324	2298
144	550	2259
144	116	2256
144	464	2255
144	464	2194
144	550	2181
144	116	2175
144	178	2122
144	116	2119
144	178	2065
144	506	2046
144	645	2044
144	418	1979
144	418	1969
144	756	1961
144	712	1952
144	717	1934
144	461	1917
144	116	1916
144	193	1894
144	353	1887
144	229	1880
144	178	1868
144	645	1864
144	239	1790
144	178	1721
144	550	1653
144	175	1650
144	756	1650
144	193	1637
144	756	1635
144	461	1620
144	586	1611
144	579	1591
144	506	1587
144	239	1522
144	717	1518
144	418	1512
144	579	1510
144	688	1507
144	229	1494
144	193	1488
144	239	1487
144	98	1474
144	239	1472
144	193	1450
144	577	1417
144	178	1415
144	717	1395
144	52	1375
144	461	1333
144	756	1318
144	178	1299
144	577	1298
144	579	1276
144	52	1274
144	550	1269
144	52	1263
144	52	1254
144	478	1254
144	326	1248
144	418	1245
144	461	1225
144	550	1221
144	712	1207
144	418	1183
144	577	1170
144	461	1166
144	52	1137
144	673	1129
144	175	1120
144	147	1074
144	478	1074
144	645	1048
144	579	1041
144	193	1039
144	98	1010
144	418	1005
144	52	995
144	175	992
144	98	972
144	645	959
144	586	945
144	98	943
144	430	938
144	178	930
144	178	929
144	717	929
144	353	928
144	193	923
144	673	912
144	461	910
144	461	885
144	178	882
144	324	879
144	324	878
144	478	855
144	712	854
144	579	832
144	461	816
144	645	807
144	668	806
144	52	798
144	579	792
144	430	787
144	416	759
144	673	751
144	550	743
144	461	742
144	550	741
144	645	735
144	756	714
144	147	705
144	229	683
144	416	683
144	353	680
144	178	671
144	52	653
144	579	648
144	461	645
144	577	644
144	668	632
144	673	624
144	461	620
144	478	594
144	645	593
144	688	592
144	416	570
144	326	558
144	577	546
144	478	538
144	550	530
144	178	522
144	326	518
144	668	508
144	756	503
144	326	495
144	668	489
144	229	480
144	461	480
144	52	476
144	756	438
144	274	437
144	579	432
144	239	426
144	239	415
144	461	409
144	52	399
144	416	397
144	239	391
144	461	389
144	756	380
144	324	377
144	586	377
144	147	359
144	461	359
144	577	356
144	239	355
144	239	344
144	756	340
144	461	335
144	688	331
144	461	330
144	688	319
144	193	318
144	756	317
144	229	313
144	416	311
144	478	306
144	52	303
144	461	298
144	418	297
144	239	291
144	52	289
144	178	287
144	756	282
144	418	281
144	645	281
144	52	277
144	579	273
144	673	273
144	324	270
144	645	270
144	326	269
144	756	261
144	756	251
144	586	246
144	229	245
144	324	239
144	416	237
144	324	236
144	324	218
144	416	218
144	550	208
144	324	200
144	478	196
144	326	186
144	100	181
144	550	179
144	756	178
144	461	174
144	577	173
144	478	167
144	416	166
144	478	165
144	579	165
144	326	164
144	668	164
144	418	162
144	418	160
144	756	159
144	137	157
144	478	153
144	353	152
144	163	149
144	324	149
144	274	148
144	668	143
144	688	142
144	81	136
144	154	136
144	673	135
144	688	135
144	179	132
144	645	132
144	278	130
144	229	128
144	688	128
144	466	127
144	239	123
144	461	119
144	577	119
144	239	117
144	324	114
144	326	111
144	673	105
144	506	104
144	673	103
144	461	100
144	114	97
144	324	95
144	178	92
144	550	92
144	550	91
144	229	89
144	756	87
144	193	83
144	114	82
144	163	74
144	175	73
144	193	70
144	478	70
144	193	69
144	326	69
144	550	67
144	100	64
144	480	63
144	147	59
144	193	56
144	278	56
144	324	56
144	464	56
144	466	55
144	550	55
144	52	54
144	606	53
144	193	51
144	698	51
144	550	45
144	577	35
144	193	34
144	5	22
144	116	21
144	193	12
144	52	10
144	58	4
144	601	3
143	416	672
143	416	576
143	489	266
143	489	245
143	760	237
143	760	95
143	349	23
143	650	10
143	85	8
143	489	7
143	502	7
143	630	7
143	745	6
143	636	5
143	416	2
143	489	1
142	746	2
141	40	5
141	70	4
141	70	4
141	70	4
141	696	3
141	40	2
141	136	2
141	713	2
141	40	1
141	136	1
141	626	1
141	626	1
140	671	1126
140	671	806
140	147	648
140	147	622
140	671	461
140	582	426
140	582	303
140	582	192
140	582	142
140	147	58
140	445	56
140	58	55
140	58	53
140	612	52
140	542	50
140	192	49
140	306	49
140	419	49
140	671	46
140	147	43
139	193	707
139	506	660
139	506	626
139	193	625
139	506	288
139	193	287
139	506	84
139	193	83
139	586	28
139	506	16
139	193	2
138	232	31
138	254	28
138	232	25
138	254	11
138	232	9
138	254	9
138	232	7
138	232	6
138	232	4
138	254	2
138	232	1
137	178	6222
137	147	4648
137	63	4263
137	179	4243
137	147	4217
137	506	3785
137	178	3710
137	179	3466
137	579	3337
137	579	3114
137	63	3001
137	178	2917
137	52	2837
137	573	2783
137	573	2754
137	52	2727
137	506	2693
137	175	2376
137	175	2226
137	550	2153
137	550	2040
137	582	1916
137	179	1892
137	550	1871
137	671	1802
137	582	1700
137	550	1639
137	179	1583
137	179	1567
137	550	1520
137	712	1486
137	550	1482
137	550	1398
137	712	1393
137	550	1218
137	239	1181
137	671	1172
137	239	1170
137	550	1089
137	550	989
137	550	976
137	506	873
137	416	860
137	98	804
137	416	731
137	550	663
137	179	629
137	550	559
137	550	546
137	550	530
137	550	521
137	98	514
137	416	504
137	178	472
137	178	436
137	178	400
137	671	387
137	179	359
137	671	298
137	416	290
137	478	273
137	550	261
137	461	252
137	550	239
137	579	216
137	550	205
137	52	172
137	175	160
137	144	157
137	478	146
137	178	114
137	579	106
137	579	104
137	179	91
137	461	75
137	54	68
137	504	66
137	179	60
137	550	59
137	116	50
137	149	44
137	550	44
137	148	42
137	116	40
137	148	40
137	338	40
137	660	40
137	229	38
137	175	34
137	414	30
137	816	30
137	717	4
136	39	8
136	70	6
136	40	3
136	40	3
136	70	3
136	382	3
136	713	2
136	40	1
136	141	1
136	713	1
135	52	26707
135	52	24770
135	147	7687
135	147	7078
135	147	6420
135	478	5956
135	353	5521
135	147	5450
135	478	5436
135	147	5119
135	179	4765
135	353	4677
135	116	4610
135	147	4458
135	179	4437
135	175	4404
135	147	4354
135	229	3790
135	116	3766
135	229	3638
135	100	3607
135	430	3538
135	116	3411
135	353	3252
135	98	3143
135	98	3134
135	430	3133
135	430	3133
135	324	3096
135	147	3034
135	175	3008
135	577	2998
135	179	2943
135	229	2906
135	239	2903
135	239	2859
135	178	2843
135	116	2785
135	430	2711
135	175	2709
135	116	2701
135	98	2626
135	178	2614
135	100	2555
135	52	2513
135	178	2504
135	239	2484
135	52	2476
135	100	2447
135	100	2411
135	239	2394
135	178	2383
135	229	2301
135	326	2268
135	179	2257
135	326	2176
135	756	2131
135	324	2130
135	464	2049
135	98	2026
135	353	1983
135	416	1979
135	179	1959
135	550	1917
135	116	1865
135	756	1861
135	508	1824
135	668	1792
135	179	1776
135	577	1766
135	577	1724
135	577	1724
135	416	1695
135	550	1677
135	120	1667
135	229	1645
135	120	1621
135	668	1620
135	464	1574
135	550	1572
135	68	1561
135	175	1503
135	229	1479
135	52	1397
135	175	1354
135	550	1298
135	229	1272
135	68	1269
135	611	1266
135	668	1266
135	229	1225
135	324	1202
135	550	1178
135	52	1159
135	175	1134
135	178	1097
135	586	1091
135	324	1090
135	178	1066
135	611	1047
135	586	994
135	464	971
135	229	958
135	163	956
135	326	953
135	163	942
135	508	934
135	324	929
135	68	928
135	172	923
135	579	922
135	577	921
135	550	907
135	550	896
135	579	873
135	68	870
135	345	858
135	98	855
135	147	855
135	645	855
135	756	840
135	175	839
135	756	832
135	178	827
135	163	801
135	172	796
135	229	788
135	550	771
135	734	751
135	461	749
135	178	736
135	664	731
135	193	711
135	324	711
135	734	710
135	645	708
135	756	702
135	239	701
135	98	687
135	229	683
135	464	641
135	756	629
135	645	619
135	229	606
135	664	605
135	178	597
135	345	597
135	756	597
135	229	588
135	324	585
135	148	584
135	550	583
135	326	577
135	172	572
135	179	570
135	308	565
135	550	556
135	229	553
135	550	549
135	611	529
135	172	527
135	550	522
135	550	513
135	506	500
135	565	495
135	629	495
135	478	471
135	353	464
135	326	459
135	178	455
135	668	454
135	430	424
135	577	423
135	430	410
135	464	410
135	565	406
135	163	405
135	729	397
135	148	381
135	629	374
135	179	371
135	668	361
135	614	351
135	645	349
135	464	330
135	326	311
135	229	303
135	550	295
135	229	291
135	565	291
135	756	285
135	461	282
135	274	279
135	148	277
135	317	272
135	586	270
135	668	269
135	550	265
135	326	264
135	461	253
135	229	250
135	756	248
135	551	218
135	52	217
135	551	214
135	148	205
135	611	202
135	586	201
135	229	196
135	565	191
135	52	188
135	147	187
135	68	183
135	100	175
135	239	173
135	756	171
135	306	169
135	416	169
135	324	162
135	645	160
135	478	156
135	478	156
135	416	154
135	326	148
135	274	147
135	326	146
135	239	144
135	461	144
135	163	141
135	179	139
135	147	126
135	52	122
135	550	119
135	461	117
135	306	116
135	478	112
135	478	112
135	239	110
135	239	108
135	326	107
135	353	107
135	551	107
135	100	101
135	120	101
135	565	100
135	308	99
135	614	99
135	100	93
135	179	89
135	308	89
135	326	89
135	52	86
135	14	81
135	52	81
135	324	81
135	324	79
135	52	77
135	353	77
135	550	76
135	430	75
135	120	74
135	179	73
135	120	71
135	163	71
135	172	70
135	116	64
135	193	62
135	478	61
135	478	55
135	116	52
135	345	52
135	551	52
135	148	50
135	147	48
135	326	46
135	120	39
135	673	18
135	625	6
135	147	3
134	147	8333
134	147	8230
134	52	5277
134	52	4835
134	430	3621
134	430	2448
134	324	2190
134	324	2008
134	550	1920
134	430	1638
134	550	1535
134	430	1001
134	52	570
134	577	256
134	52	125
134	69	105
134	52	95
134	52	83
134	664	67
134	5	63
134	281	50
134	351	50
134	664	50
134	69	47
134	664	46
134	748	42
134	450	41
134	734	37
134	664	36
134	656	35
134	748	32
134	586	30
134	69	4
134	559	4
134	430	3
133	52	9901
133	52	5476
133	147	5319
133	179	5108
133	52	5096
133	147	4065
133	147	3967
133	147	3654
133	52	3234
133	550	3081
133	179	2568
133	179	2460
133	550	1984
133	550	1848
133	52	1815
133	582	1360
133	193	1317
133	147	1181
133	671	1152
133	550	1122
133	671	1099
133	193	1058
133	582	942
133	175	924
133	52	861
133	179	804
133	147	738
133	175	564
133	52	561
133	52	514
133	52	233
133	52	156
133	52	148
133	147	146
133	147	128
133	52	127
133	81	127
133	582	116
133	14	90
133	274	84
133	52	62
133	774	49
133	175	29
133	98	1
132	98	225
132	98	205
132	98	195
132	98	174
132	98	139
132	98	92
132	98	23
132	132	13
132	98	8
131	560	5
130	798	4
130	798	2
130	798	1
129	579	5
129	649	3
128	579	340
128	178	277
127	232	11
127	232	8
127	342	6
126	536	456
126	536	455
125	39	1346
125	39	1055
125	815	551
125	815	297
125	39	194
125	39	104
125	357	75
125	815	72
125	815	58
125	815	18
125	357	12
125	357	10
125	815	7
124	178	149
124	178	134
123	692	855
123	692	716
123	676	73
123	676	40
123	692	30
122	195	351
122	39	148
122	39	91
122	666	62
122	195	46
122	404	36
122	404	28
122	666	13
122	376	3
121	115	349
121	702	340
121	115	337
121	702	335
121	416	305
121	416	256
120	147	3594
120	550	3507
120	461	3197
120	550	3148
120	147	2777
120	461	2774
120	147	2267
120	147	1972
120	135	1851
120	645	1651
120	135	1554
120	712	1550
120	645	1526
120	416	1497
120	573	1464
120	416	1423
120	573	1352
120	756	1325
120	712	1285
120	756	1241
120	175	1186
120	175	1085
120	671	1079
120	671	1070
120	239	950
120	653	936
120	653	932
120	582	870
120	239	850
120	582	841
120	98	829
120	565	561
120	625	561
120	565	507
120	565	418
120	98	345
120	582	322
120	582	262
120	461	215
120	565	208
120	135	182
120	14	170
120	274	160
120	14	145
120	274	142
120	461	108
120	565	107
120	625	90
120	239	85
120	163	63
120	135	50
120	135	44
120	550	40
119	52	12426
119	52	11012
119	147	5788
119	147	5666
119	179	4472
119	147	4397
119	147	3588
119	52	3458
119	175	3432
119	550	3298
119	179	2881
119	550	2725
119	175	2688
119	324	2307
119	324	2089
119	52	1931
119	179	1831
119	577	1733
119	577	1669
119	430	1307
119	52	1219
119	430	1125
119	179	1078
119	550	1043
119	430	984
119	550	948
119	430	608
119	175	563
119	175	410
119	147	249
119	179	236
119	52	179
119	14	172
119	466	166
119	636	143
119	281	140
119	274	139
119	179	119
119	508	116
119	52	95
119	764	80
119	175	69
119	98	54
119	111	51
119	111	50
119	179	47
119	737	34
119	116	33
119	235	22
118	502	8
118	45	2
117	506	7969
117	178	7835
117	506	7763
117	179	7123
117	179	6744
117	52	5185
117	178	5057
117	178	5036
117	418	4946
117	52	4644
117	178	4585
117	418	4486
117	178	4316
117	229	4275
117	550	4183
117	178	4167
117	229	4163
117	668	3867
117	692	3849
117	550	3619
117	692	3489
117	692	3264
117	416	2910
117	692	2752
117	178	2750
117	550	2547
117	416	2515
117	668	2509
117	178	2455
117	550	2437
117	416	2361
117	178	2286
117	178	2160
117	178	1920
117	550	1864
117	668	1852
117	673	1741
117	550	1696
117	668	1430
117	673	1419
117	63	1337
117	668	1303
117	668	1288
117	692	1282
117	326	1169
117	63	1168
117	98	1145
117	416	1140
117	702	1121
117	98	1023
117	668	975
117	178	968
117	702	915
117	668	908
117	570	903
117	100	886
117	178	883
117	416	881
117	673	854
117	178	821
117	416	796
117	178	764
117	673	744
117	570	743
117	651	727
117	673	701
117	673	660
117	416	611
117	550	605
117	416	592
117	353	574
117	550	550
117	418	473
117	178	451
117	52	433
117	326	425
117	570	416
117	651	370
117	178	365
117	668	363
117	178	327
117	651	322
117	416	307
117	673	295
117	178	271
117	115	261
117	100	258
117	326	226
117	692	225
117	115	203
117	668	192
117	673	172
117	673	170
117	550	167
117	692	162
117	668	160
117	179	158
117	418	154
117	506	152
117	550	151
117	550	149
117	668	142
117	692	136
117	349	126
117	550	122
117	550	115
117	668	114
117	326	105
117	353	91
117	505	90
117	178	71
117	58	70
117	326	68
117	570	52
117	349	39
117	536	35
117	58	12
117	69	11
117	790	10
117	308	8
117	686	7
117	790	6
117	565	4
117	98	3
117	308	2
117	692	2
116	52	30269
116	52	21248
116	461	15683
116	461	15323
116	461	13679
116	147	13627
116	239	13084
116	239	12678
116	461	12495
116	461	12456
116	52	12108
116	52	11948
116	239	11711
116	147	11670
116	239	10697
116	52	10616
116	179	10176
116	756	9481
116	625	9466
116	461	9392
116	32	9276
116	756	9264
116	416	8376
116	461	8365
116	178	8086
116	32	8012
116	100	7983
116	178	7614
116	625	7608
116	100	7600
116	239	7538
116	756	7472
116	476	7384
116	551	7379
116	476	7284
116	756	7162
116	172	7116
116	756	7107
116	639	6988
116	172	6957
116	178	6945
116	306	6848
116	688	6791
116	461	6785
116	611	6776
116	551	6754
116	100	6749
116	416	6746
116	611	6734
116	306	6723
116	100	6657
116	645	6657
116	645	6646
116	178	6639
116	178	6593
116	178	6589
116	712	6505
116	416	6465
116	639	6378
116	68	6376
116	58	6326
116	464	6174
116	416	6119
116	478	6112
116	478	6093
116	100	5992
116	756	5931
116	114	5904
116	68	5882
116	614	5856
116	418	5832
116	114	5774
116	565	5758
116	239	5671
116	461	5664
116	478	5612
116	52	5584
116	52	5542
116	712	5489
116	461	5484
116	565	5439
116	135	5384
116	688	5372
116	351	5346
116	68	5339
116	461	5339
116	193	5241
116	712	5241
116	478	5237
116	178	5223
116	172	5183
116	58	5125
116	100	5084
116	565	5076
116	712	5066
116	565	5030
116	611	4872
116	351	4865
116	179	4849
116	717	4839
116	98	4829
116	688	4819
116	418	4783
116	98	4738
116	464	4719
116	565	4705
116	193	4677
116	717	4664
116	478	4662
116	172	4656
116	239	4643
116	135	4633
116	478	4633
116	193	4625
116	68	4621
116	645	4608
116	614	4601
116	114	4586
116	114	4553
116	734	4529
116	148	4500
116	734	4480
116	114	4406
116	519	4406
116	461	4379
116	478	4358
116	579	4352
116	239	4349
116	664	4322
116	579	4302
116	565	4272
116	193	4259
116	345	4198
116	147	4192
116	98	4167
116	148	4154
116	68	4136
116	664	4120
116	98	4119
116	239	4113
116	351	4094
116	508	4068
116	508	4057
116	645	4027
116	338	3940
116	163	3925
116	519	3903
116	688	3901
116	611	3881
116	461	3844
116	464	3830
116	480	3803
116	611	3775
116	345	3765
116	32	3756
116	625	3749
116	673	3747
116	688	3743
116	611	3707
116	338	3693
116	712	3680
116	114	3669
116	98	3659
116	645	3640
116	688	3635
116	163	3597
116	652	3591
116	550	3586
116	464	3577
116	579	3554
116	144	3552
116	579	3509
116	478	3490
116	756	3490
116	351	3481
116	239	3460
116	98	3454
116	32	3440
116	68	3435
116	179	3397
116	586	3391
116	172	3386
116	239	3380
116	550	3374
116	550	3367
116	652	3363
116	756	3358
116	478	3348
116	480	3348
116	645	3338
116	478	3336
116	32	3305
116	418	3296
116	147	3294
116	351	3255
116	147	3253
116	239	3250
116	351	3244
116	418	3238
116	179	3214
116	688	3196
116	712	3177
116	172	3156
116	625	3135
116	418	3132
116	193	3107
116	551	3103
116	179	3091
116	326	3078
116	32	3070
116	147	3066
116	579	3064
116	52	3062
116	418	3044
116	100	3020
116	586	3018
116	625	2999
116	653	2987
116	586	2986
116	506	2967
116	506	2950
116	278	2938
116	418	2936
116	58	2933
116	148	2932
116	345	2913
116	147	2909
116	416	2896
116	281	2890
116	692	2884
116	100	2875
116	586	2867
116	506	2864
116	651	2862
116	614	2840
116	586	2828
116	281	2812
116	416	2812
116	476	2811
116	100	2810
116	756	2810
116	476	2782
116	353	2769
116	586	2765
116	306	2756
116	550	2753
116	734	2734
116	464	2722
116	651	2718
116	653	2697
116	464	2678
116	692	2677
116	478	2671
116	550	2667
116	668	2658
116	734	2648
116	461	2647
116	614	2642
116	326	2629
116	345	2617
116	144	2588
116	651	2565
116	551	2550
116	8	2531
116	692	2503
116	8	2481
116	144	2470
116	506	2444
116	651	2434
116	458	2428
116	550	2428
116	639	2418
116	508	2412
116	625	2410
116	458	2407
116	135	2395
116	338	2385
116	476	2381
116	52	2379
116	639	2376
116	178	2360
116	100	2355
116	178	2331
116	692	2326
116	193	2294
116	692	2290
116	338	2283
116	239	2271
116	692	2267
116	135	2241
116	306	2238
116	536	2214
116	551	2214
116	52	2209
116	651	2158
116	52	2157
116	639	2147
116	345	2132
116	306	2108
116	52	2107
116	579	2084
116	147	2045
116	639	2043
116	144	2030
116	416	2020
116	614	2019
116	135	2007
116	717	2005
116	551	2003
116	326	1994
116	82	1988
116	52	1979
116	135	1979
116	178	1958
116	278	1956
116	345	1921
116	508	1911
116	193	1893
116	550	1887
116	144	1878
116	508	1869
116	508	1853
116	519	1852
116	653	1842
116	58	1825
116	536	1823
116	652	1823
116	178	1821
116	338	1820
116	478	1810
116	147	1799
116	466	1793
116	506	1785
116	178	1780
116	476	1764
116	717	1754
116	466	1745
116	461	1736
116	144	1731
116	614	1699
116	326	1687
116	148	1674
116	717	1666
116	734	1662
116	519	1639
116	353	1621
116	326	1609
116	652	1608
116	717	1603
116	506	1600
116	416	1596
116	147	1587
116	147	1536
116	148	1530
116	326	1512
116	478	1500
116	326	1490
116	193	1487
116	550	1485
116	536	1484
116	550	1480
116	338	1462
116	550	1448
116	478	1432
116	519	1426
116	148	1403
116	712	1400
116	418	1385
116	734	1379
116	179	1366
116	668	1364
116	550	1333
116	688	1330
116	416	1317
116	652	1308
116	653	1300
116	756	1267
116	756	1262
116	550	1258
116	52	1254
116	673	1254
116	82	1246
116	536	1243
116	478	1239
116	550	1219
116	179	1200
116	653	1184
116	478	1183
116	306	1172
116	326	1162
116	688	1149
116	58	1137
116	178	1116
116	480	1115
116	651	1112
116	673	1110
116	550	1102
116	353	1090
116	519	1083
116	712	1068
116	193	1039
116	692	1026
116	668	1015
116	179	1004
116	550	998
116	179	995
116	416	989
116	82	970
116	418	951
116	58	947
116	536	945
116	163	937
116	326	931
116	163	923
116	418	922
116	478	922
116	461	904
116	668	897
116	480	896
116	550	896
116	460	890
116	664	883
116	478	870
116	506	850
116	550	848
116	458	844
116	239	841
116	458	841
116	178	826
116	756	803
116	550	800
116	418	798
116	460	796
116	506	794
116	350	775
116	350	771
116	480	770
116	664	768
116	179	766
116	350	765
116	480	757
116	461	743
116	664	738
116	653	737
116	350	733
116	418	722
116	278	701
116	461	689
116	178	676
116	326	673
116	326	671
116	652	666
116	418	662
116	193	657
116	573	647
116	756	635
116	326	628
116	536	606
116	350	600
116	458	600
116	163	564
116	326	560
116	179	549
116	688	549
116	8	529
116	688	513
116	688	510
116	52	508
116	278	505
116	461	495
116	550	479
116	52	472
116	8	452
116	550	446
116	147	445
116	281	437
116	163	429
116	506	414
116	550	401
116	550	389
116	326	380
116	418	353
116	506	352
116	430	329
116	178	318
116	179	311
116	278	298
116	673	294
116	52	289
116	350	288
116	8	282
116	418	275
116	458	272
116	418	259
116	688	251
116	579	249
116	353	248
116	52	247
116	478	233
116	688	231
116	461	230
116	756	225
116	461	223
116	688	223
116	550	220
116	756	219
116	506	213
116	756	213
116	326	210
116	82	206
116	458	204
116	466	204
116	692	203
116	326	202
116	551	198
116	461	196
116	179	195
116	147	190
116	664	188
116	8	185
116	317	184
116	82	182
116	430	181
116	119	180
116	353	176
116	52	174
116	326	174
116	756	174
116	278	171
116	418	171
116	652	166
116	608	165
116	430	162
116	418	161
116	274	158
116	326	156
116	550	155
116	326	153
116	688	153
116	173	151
116	281	150
116	478	150
116	478	148
116	178	146
116	645	146
116	147	144
116	461	143
116	542	142
116	586	141
116	418	139
116	179	137
116	147	131
116	577	131
116	418	130
116	59	129
116	756	128
116	577	126
116	478	123
116	478	122
116	506	122
116	281	121
116	100	120
116	550	120
116	430	119
116	466	115
116	179	114
116	519	113
116	579	112
116	353	111
116	673	110
116	506	107
116	692	106
116	281	103
116	52	102
116	193	102
116	756	101
116	430	97
116	478	97
116	175	96
116	193	95
116	147	93
116	239	87
116	148	80
116	430	77
116	550	76
116	229	73
116	625	73
116	175	72
116	504	70
116	430	68
116	692	68
116	235	59
116	430	59
116	82	58
116	461	55
116	193	54
116	324	52
116	137	50
116	438	50
116	463	50
116	414	47
116	414	44
116	506	44
116	149	42
116	550	42
116	137	40
116	148	40
116	175	40
116	175	40
116	96	38
116	149	38
116	550	35
116	281	33
116	148	30
116	550	26
116	116	20
116	568	17
116	430	16
116	353	9
116	490	8
116	734	6
116	430	5
116	740	3
116	69	1
116	163	1
116	625	1
115	416	26192
115	416	25661
115	536	22519
115	536	22469
115	579	18126
115	698	17921
115	579	17700
115	698	17392
115	686	16347
115	686	16143
115	673	14564
115	673	13686
115	178	11616
115	178	11004
115	179	8507
115	179	8160
115	668	7980
115	416	7237
115	416	6193
115	692	6036
115	668	5977
115	692	5712
115	416	3903
115	416	3872
115	416	3862
115	570	3848
115	668	3788
115	579	3784
115	673	3727
115	172	3625
115	579	3494
115	98	3464
115	668	3434
115	172	3426
115	416	3407
115	178	3306
115	178	3304
115	668	3230
115	58	3223
115	98	3161
115	58	3056
115	353	2961
115	353	2891
115	636	2760
115	8	2677
115	570	2510
115	636	2480
115	8	2404
115	692	2360
115	692	2316
115	536	2216
115	536	2189
115	624	1990
115	570	1989
115	673	1862
115	718	1681
115	579	1536
115	13	1463
115	579	1411
115	718	1360
115	579	1234
115	13	1229
115	306	1170
115	225	1102
115	570	1102
115	598	1088
115	624	1071
115	225	1013
115	661	998
115	579	988
115	718	980
115	673	960
115	570	927
115	693	908
115	718	900
115	469	890
115	225	854
115	570	829
115	99	809
115	88	776
115	668	770
115	88	757
115	99	679
115	661	676
115	693	670
115	469	631
115	99	612
115	570	557
115	636	544
115	668	535
115	673	501
115	570	481
115	570	478
115	306	461
115	668	432
115	598	431
115	636	418
115	623	405
115	598	400
115	623	380
115	236	373
115	121	338
115	668	330
115	99	320
115	121	318
115	225	314
115	579	314
115	693	306
115	570	277
115	570	246
115	760	246
115	579	243
115	579	239
115	469	233
115	99	232
115	117	225
115	668	217
115	673	211
115	107	205
115	117	204
115	579	198
115	570	188
115	416	135
115	579	134
115	464	127
115	8	125
115	154	125
115	236	121
115	673	101
115	602	93
115	760	91
115	668	87
115	536	84
115	668	72
115	13	70
115	154	27
115	650	24
115	542	12
115	673	11
115	208	10
115	326	9
115	611	5
115	324	4
115	461	4
115	532	4
115	745	3
115	740	2
115	762	2
114	116	8762
